x,y
-2.75,1.1823657993238967
-2.7315436241610738,1.8194534634165591
-2.4916107382550337,2.412910926238867
-2.4731543624161074,1.9710338318965916
-2.454697986577181,1.6185777370892664
-2.251677852348993,2.347948134294551
-2.0671140939597317,1.8443663734501627
-1.827181208053691,1.0609469918754295
-1.7902684563758389,0.901865983174118
-1.7348993288590604,1.1181856084508508
-1.6610738255033557,0.6263002794707088
-1.5503355704697985,0.011462588606407115
-1.5318791946308723,-0.5700611310229524
-1.4765100671140938,-0.035246511911863676
-1.4580536912751678,-0.8337517846386417
-1.3657718120805369,-1.0019536300359198
-1.3288590604026844,-1.0154060762709087
-1.2550335570469797,-0.9894188131695896
-1.2181208053691275,-1.5984144394688902
-0.9966442953020134,-1.7129408249695866
-0.9597315436241609,-1.3922012686472618
-0.8859060402684562,-2.403439526260851
-0.8674496644295302,-1.965240517597429
-0.7013422818791946,-2.188659930918889
-0.6459731543624159,-1.9356665273655502
-0.6090604026845634,-1.9973732597093603
-0.5721476510067114,-1.6482393115180582
-0.5352348993288589,-1.3254434255549752
-0.49832214765100646,-1.4153523048682592
-0.424496644295302,-1.206360759084101
-0.40604026845637575,-1.4552883078315417
-0.35067114093959706,-1.516998501737263
-0.2768456375838926,-1.316283690495867
-0.18456375838926142,-0.7995544637718459
-0.12919463087248317,-0.8084579641263788
-0.05536912751677825,-0.6941729398815136
-0.018456375838925787,-0.29901209408916807
